date,temperature,temperature_max,temperature_min,precipitation,humidity,solar_radiation,wind_speed,year,month,day_of_year,season,temperature_ma7,temperature_ma30,temperature_ma365,precipitation_ma7,precipitation_ma30,temperature_lag1,temperature_lag7,temperature_lag30
2015-05-27,34.0,41.8,26.1,0.0,17,29.21,16.0,2015,5,147,Spring,34.642857142857146,32.413333333333334,21.890476190476193,0.0,0.6466666666666666,35.4,33.5,29.6
2015-05-28,34.1,41.2,25.1,0.0,21,27.28,10.5,2015,5,148,Spring,34.714285714285715,32.553333333333335,21.972972972972972,0.0,0.5166666666666667,34.0,33.6,29.9
2015-05-29,35.1,41.7,27.0,0.0,26,27.47,12.6,2015,5,149,Spring,34.8,32.72666666666667,22.061073825503357,0.0,0.5166666666666667,34.1,34.5,29.9
2015-05-30,35.0,41.5,27.7,0.0,27,26.28,14.6,2015,5,150,Spring,34.857142857142854,32.873333333333335,22.147333333333332,0.0,0.4799999999999999,35.1,34.6,30.6
2015-05-31,34.8,41.5,26.9,0.1,25,26.71,20.5,2015,5,151,Spring,34.81428571428571,33.02,22.23112582781457,0.014285714285714287,0.48333333333333334,35.0,35.1,30.4
2015-06-01,33.3,39.8,25.9,0.2,30,24.48,11.3,2015,6,152,Summer,34.528571428571425,33.123333333333335,22.303947368421053,0.042857142857142864,0.49,34.8,35.3,30.2
2015-06-02,32.1,37.8,27.2,0.3,35,20.61,11.2,2015,6,153,Summer,34.05714285714286,33.18333333333334,22.36797385620915,0.08571428571428572,0.5,33.3,35.4,30.3
2015-06-03,31.2,37.9,25.4,0.5,42,24.6,16.2,2015,6,154,Summer,33.65714285714286,33.20333333333333,22.425324675324674,0.15714285714285717,0.5166666666666667,32.1,34.0,30.6
2015-06-04,30.8,37.5,24.4,0.0,48,25.77,15.3,2015,6,155,Summer,33.18571428571429,33.17333333333333,22.47935483870968,0.15714285714285717,0.5166666666666667,31.2,34.1,31.7
2015-06-05,32.8,37.9,27.2,0.1,40,24.73,13.0,2015,6,156,Summer,32.857142857142854,33.17666666666666,22.54551282051282,0.17142857142857143,0.52,30.8,35.1,32.7
2015-06-06,33.1,39.0,26.6,0.0,35,26.43,17.1,2015,6,157,Summer,32.58571428571428,33.156666666666666,22.612738853503185,0.17142857142857143,0.52,32.8,35.0,33.7
2015-06-07,34.3,40.4,26.2,0.0,31,24.35,14.5,2015,6,158,Summer,32.51428571428571,33.14333333333333,22.686708860759495,0.1571428571428571,0.52,33.1,34.8,34.7
2015-06-08,35.5,42.5,27.0,0.0,28,26.34,15.5,2015,6,159,Summer,32.82857142857143,33.19,22.767295597484278,0.12857142857142856,0.52,34.3,33.3,34.1
2015-06-09,36.3,42.6,29.5,0.0,25,22.98,29.3,2015,6,160,Summer,33.42857142857142,33.28,22.851875,0.08571428571428572,0.52,35.5,32.1,33.6
2015-06-10,36.3,41.4,30.8,0.5,33,25.05,24.9,2015,6,161,Summer,34.15714285714286,33.39333333333333,22.935403726708074,0.08571428571428572,0.51,36.3,31.2,32.9
2015-06-11,35.8,40.2,30.8,0.1,34,25.3,21.3,2015,6,162,Summer,34.871428571428574,33.54666666666667,23.014814814814816,0.09999999999999999,0.47,36.3,30.8,31.2
2015-06-12,35.4,40.6,29.9,0.0,37,25.39,17.9,2015,6,163,Summer,35.24285714285714,33.723333333333336,23.090797546012272,0.08571428571428572,0.27666666666666667,35.8,32.8,30.1
2015-06-13,34.1,40.1,30.2,2.4,38,22.96,15.9,2015,6,164,Summer,35.385714285714286,33.87333333333333,23.157926829268295,0.42857142857142855,0.31333333333333335,35.4,33.1,29.6
2015-06-14,29.0,32.9,25.6,3.7,69,20.33,9.9,2015,6,165,Summer,34.628571428571426,33.846666666666664,23.193333333333335,0.9571428571428572,0.32,34.1,34.3,29.8
2015-06-15,29.4,33.9,23.8,5.6,69,21.21,12.4,2015,6,166,Summer,33.75714285714285,33.82333333333334,23.230722891566266,1.7571428571428573,0.5066666666666666,29.0,35.5,30.1
2015-06-16,31.9,36.5,27.1,0.0,60,23.2,10.4,2015,6,167,Summer,33.128571428571426,33.833333333333336,23.28263473053892,1.7571428571428573,0.5066666666666666,29.4,36.3,31.6
2015-06-17,32.7,37.6,27.8,0.4,58,23.77,8.4,2015,6,168,Summer,32.614285714285714,33.769999999999996,23.338690476190475,1.7428571428571427,0.51,31.9,36.3,34.6
2015-06-18,34.1,39.1,28.6,0.0,46,24.36,8.4,2015,6,169,Summer,32.371428571428574,33.77,23.402366863905325,1.7285714285714284,0.4633333333333333,32.7,35.8,34.1
2015-06-19,34.5,39.2,29.4,0.1,48,24.07,15.0,2015,6,170,Summer,32.24285714285714,33.803333333333335,23.46764705882353,1.742857142857143,0.4666666666666667,34.1,35.4,33.5
2015-06-20,32.8,37.2,28.8,1.1,58,22.56,22.3,2015,6,171,Summer,32.05714285714286,33.776666666666664,23.522222222222222,1.5571428571428572,0.5033333333333333,34.5,34.1,33.6
2015-06-21,32.1,36.4,28.9,1.7,62,22.36,16.6,2015,6,172,Summer,32.5,33.696666666666665,23.572093023255814,1.2714285714285716,0.56,32.8,29.0,34.5
2015-06-22,32.0,36.9,26.7,0.6,62,23.12,20.5,2015,6,173,Summer,32.871428571428574,33.61,23.620809248554913,0.5571428571428572,0.58,32.1,29.4,34.6
2015-06-23,33.1,38.2,28.6,0.0,56,23.95,15.7,2015,6,174,Summer,33.042857142857144,33.54333333333333,23.67528735632184,0.5571428571428572,0.58,32.0,31.9,35.1
2015-06-24,31.1,36.4,26.6,16.8,70,20.38,13.9,2015,6,175,Summer,32.81428571428572,33.403333333333336,23.717714285714287,2.9,1.1400000000000001,33.1,32.7,35.3
2015-06-25,26.1,27.2,25.2,32.6,92,5.1,13.5,2015,6,176,Summer,31.671428571428574,33.093333333333334,23.73125,7.557142857142858,2.2266666666666666,31.1,34.1,35.4
2015-06-26,29.8,34.7,24.6,0.0,70,24.18,16.4,2015,6,177,Summer,31.0,32.95333333333333,23.76553672316384,7.542857142857143,2.2266666666666666,26.1,34.5,34.0
2015-06-27,31.5,35.9,27.6,0.0,66,24.48,17.4,2015,6,178,Summer,30.814285714285717,32.86666666666667,23.808988764044944,7.385714285714285,2.2266666666666666,29.8,32.8,34.1
2015-06-28,32.4,37.2,28.1,0.4,64,22.92,15.2,2015,6,179,Summer,30.857142857142858,32.776666666666664,23.85698324022346,7.2,2.24,31.5,32.1,35.1
2015-06-29,30.5,33.8,27.0,0.0,67,23.91,19.0,2015,6,180,Summer,30.642857142857142,32.626666666666665,23.89388888888889,7.114285714285714,2.24,32.4,32.0,35.0
2015-06-30,28.8,32.9,25.8,0.4,68,20.27,13.1,2015,6,181,Summer,30.02857142857143,32.42666666666667,23.92099447513812,7.171428571428571,2.25,30.5,33.1,34.8
2015-07-01,30.1,34.8,25.6,0.8,70,23.03,8.3,2015,7,182,Summer,29.885714285714283,32.32,23.954945054945057,4.885714285714285,2.27,28.8,31.1,33.3
2015-07-02,30.8,36.0,26.7,0.6,68,23.82,11.9,2015,7,183,Summer,30.557142857142857,32.276666666666664,23.99234972677596,0.31428571428571433,2.2800000000000002,30.1,26.1,32.1
2015-07-03,32.1,37.2,28.1,0.3,64,23.6,18.9,2015,7,184,Summer,30.885714285714283,32.306666666666665,24.03641304347826,0.35714285714285715,2.2733333333333334,30.8,29.8,31.2
2015-07-04,31.8,35.8,27.1,0.6,64,21.88,18.6,2015,7,185,Summer,30.928571428571427,32.339999999999996,24.07837837837838,0.4428571428571429,2.2933333333333334,32.1,31.5,30.8
2015-07-05,31.5,37.3,27.5,12.3,68,22.92,23.8,2015,7,186,Summer,30.800000000000004,32.29666666666667,24.118279569892472,2.142857142857143,2.7,31.8,32.4,32.8
2015-07-06,29.7,32.6,25.9,6.3,77,15.99,13.1,2015,7,187,Summer,30.685714285714287,32.18333333333333,24.14812834224599,3.042857142857143,2.9099999999999997,31.5,30.5,33.1
2015-07-07,27.6,31.5,24.9,14.6,84,15.06,10.6,2015,7,188,Summer,30.514285714285716,31.96,24.16648936170213,5.071428571428571,3.3966666666666665,29.7,28.8,34.3
2015-07-08,28.2,31.9,25.4,16.5,84,16.47,9.7,2015,7,189,Summer,30.242857142857144,31.716666666666665,24.187830687830687,7.314285714285714,3.9466666666666663,27.6,30.1,35.5
2015-07-09,27.8,31.8,25.7,18.7,87,14.7,7.8,2015,7,190,Summer,29.814285714285713,31.433333333333334,24.20684210526316,9.9,4.569999999999999,28.2,30.8,36.3
2015-07-10,26.5,28.2,25.6,61.6,93,4.47,13.7,2015,7,191,Summer,29.014285714285716,31.10666666666667,24.218848167539267,18.657142857142862,6.6066666666666665,27.8,32.1,36.3
2015-07-11,24.9,28.0,23.9,44.1,91,5.29,15.8,2015,7,192,Summer,28.02857142857143,30.743333333333336,24.222395833333334,24.871428571428574,8.073333333333332,26.5,31.8,35.8
2015-07-12,25.4,26.9,24.1,6.4,89,5.84,20.0,2015,7,193,Summer,27.157142857142855,30.410000000000004,24.228497409326426,24.028571428571432,8.286666666666667,24.9,31.5,35.4
2015-07-13,27.9,32.0,24.0,1.6,80,19.64,11.4,2015,7,194,Summer,26.900000000000002,30.203333333333333,24.24742268041237,23.357142857142858,8.26,25.4,29.7,34.1
2015-07-14,29.5,32.9,26.2,0.8,77,20.36,19.1,2015,7,195,Summer,27.17142857142857,30.220000000000002,24.274358974358975,21.385714285714283,8.163333333333334,27.9,27.6,29.0
2015-07-15,30.9,34.8,27.4,0.0,70,23.66,23.6,2015,7,196,Summer,27.557142857142853,30.27,24.30816326530612,19.02857142857143,7.9766666666666675,29.5,28.2,29.4
2015-07-16,30.3,34.3,26.5,2.3,69,18.99,15.9,2015,7,197,Summer,27.91428571428571,30.216666666666665,24.338578680203046,16.685714285714287,8.053333333333335,30.9,27.8,31.9
2015-07-17,28.1,31.3,26.2,35.2,86,10.32,14.2,2015,7,198,Summer,28.14285714285714,30.063333333333336,24.35757575757576,12.914285714285715,9.213333333333335,30.3,26.5,32.7
2015-07-18,29.0,32.7,26.4,5.3,83,18.94,9.3,2015,7,199,Summer,28.728571428571428,29.893333333333334,24.380904522613065,7.371428571428572,9.389999999999999,28.1,24.9,34.1
2015-07-19,28.7,32.3,26.3,12.5,84,18.06,8.8,2015,7,200,Summer,29.2,29.7,24.4025,8.242857142857144,9.803333333333333,29.0,25.4,34.5
2015-07-20,27.5,30.8,25.5,17.4,88,10.57,9.8,2015,7,201,Summer,29.142857142857142,29.523333333333333,24.417910447761194,10.5,10.346666666666668,28.7,27.9,32.8
2015-07-21,28.8,32.1,26.0,3.4,81,16.38,15.6,2015,7,202,Summer,29.04285714285714,29.413333333333338,24.43960396039604,10.871428571428572,10.403333333333332,27.5,29.5,32.1
2015-07-22,29.0,31.9,26.9,1.8,82,17.18,12.9,2015,7,203,Summer,28.77142857142857,29.313333333333336,24.462068965517243,11.12857142857143,10.443333333333333,28.8,30.9,32.0
2015-07-23,29.4,32.1,27.2,0.3,76,19.62,18.0,2015,7,204,Summer,28.642857142857142,29.19,24.48627450980392,10.842857142857143,10.453333333333335,29.0,30.3,33.1
2015-07-24,28.8,31.5,26.8,5.6,80,19.18,15.5,2015,7,205,Summer,28.742857142857144,29.113333333333333,24.507317073170732,6.614285714285714,10.08,29.4,28.1,31.1
2015-07-25,28.7,32.1,26.1,3.2,81,20.41,16.2,2015,7,206,Summer,28.7,29.2,24.52766990291262,6.314285714285715,9.1,28.8,29.0,26.1
2015-07-26,28.2,31.0,26.4,1.6,77,17.97,30.8,2015,7,207,Summer,28.628571428571426,29.146666666666665,24.545410628019322,4.757142857142857,9.153333333333332,28.7,28.7,29.8
2015-07-27,27.6,30.7,24.3,0.0,75,17.45,19.9,2015,7,208,Summer,28.642857142857142,29.016666666666666,24.560096153846153,2.2714285714285714,9.153333333333334,28.2,27.5,31.5
2015-07-28,27.7,31.1,24.7,0.2,75,18.49,16.9,2015,7,209,Summer,28.485714285714288,28.860000000000003,24.57511961722488,1.8142857142857143,9.146666666666667,27.6,28.8,32.4
2015-07-29,27.4,29.6,24.9,0.0,74,14.8,23.4,2015,7,210,Summer,28.25714285714286,28.756666666666668,24.58857142857143,1.5571428571428572,9.146666666666667,27.7,29.0,30.5
2015-07-30,27.6,30.2,25.2,2.1,79,15.13,16.3,2015,7,211,Summer,28.0,28.716666666666665,24.602843601895735,1.8142857142857143,9.203333333333335,27.4,29.4,28.8
2015-07-31,27.8,30.4,25.7,0.5,76,15.69,17.3,2015,7,212,Summer,27.857142857142858,28.639999999999997,24.617924528301888,1.0857142857142859,9.193333333333333,27.6,28.8,30.1
2015-08-01,26.8,29.4,25.4,5.5,84,11.07,10.8,2015,8,213,Summer,27.585714285714285,28.506666666666668,24.62816901408451,1.4142857142857144,9.356666666666666,27.8,28.7,30.8
2015-08-02,27.7,31.2,25.5,2.3,83,14.54,6.2,2015,8,214,Summer,27.514285714285712,28.36,24.64252336448598,1.5142857142857145,9.423333333333334,26.8,28.2,32.1
2015-08-03,28.8,33.0,25.7,0.7,81,20.62,11.1,2015,8,215,Summer,27.685714285714283,28.26,24.66186046511628,1.6142857142857143,9.426666666666668,27.7,27.6,31.8
2015-08-04,29.1,33.0,25.7,1.3,80,20.83,10.2,2015,8,216,Summer,27.88571428571429,28.18,24.682407407407407,1.7714285714285711,9.06,28.8,27.7,31.5
2015-08-05,28.5,32.3,25.7,7.2,87,19.42,9.4,2015,8,217,Summer,28.042857142857144,28.139999999999997,24.7,2.8000000000000003,9.09,29.1,27.4,29.7
2015-08-06,28.0,32.0,26.1,10.8,87,13.81,8.6,2015,8,218,Summer,28.1,28.15333333333333,24.7151376146789,4.042857142857143,8.963333333333335,28.5,27.6,27.6
2015-08-07,27.7,32.2,25.9,8.4,89,11.51,8.4,2015,8,219,Summer,28.085714285714285,28.136666666666667,24.72876712328767,5.171428571428572,8.693333333333333,28.0,27.8,28.2
2015-08-08,25.7,27.5,24.7,29.1,94,5.37,12.8,2015,8,220,Summer,27.928571428571427,28.066666666666666,24.73318181818182,8.542857142857143,9.04,27.7,26.8,27.8
2015-08-09,26.0,28.4,24.4,53.0,93,6.12,13.1,2015,8,221,Summer,27.685714285714283,28.05,24.73891402714932,15.785714285714286,8.753333333333334,25.7,27.7,26.5
2015-08-10,27.5,31.2,25.5,6.8,88,8.88,7.9,2015,8,222,Summer,27.5,28.136666666666667,24.751351351351353,16.657142857142855,7.51,26.0,28.8,24.9
2015-08-11,27.2,29.4,25.6,11.1,91,7.54,14.9,2015,8,223,Summer,27.228571428571428,28.196666666666665,24.76233183856502,18.057142857142857,7.666666666666667,27.5,29.1,25.4
2015-08-12,28.3,31.7,25.8,0.5,83,16.44,13.1,2015,8,224,Summer,27.199999999999996,28.21,24.778125,17.099999999999998,7.629999999999999,27.2,28.5,27.9
2015-08-13,29.1,33.1,26.2,0.5,83,18.6,8.7,2015,8,225,Summer,27.357142857142858,28.196666666666665,24.79733333333333,15.62857142857143,7.620000000000001,28.3,28.0,29.5
2015-08-14,28.7,32.0,26.0,6.4,85,16.75,9.7,2015,8,226,Summer,27.5,28.123333333333335,24.814601769911505,15.342857142857142,7.833333333333333,29.1,27.7,30.9
2015-08-15,27.9,30.4,26.3,11.1,88,12.6,11.8,2015,8,227,Summer,27.814285714285717,28.043333333333333,24.82819383259912,12.771428571428572,8.126666666666667,28.7,25.7,30.3
2015-08-16,27.3,29.9,25.4,6.5,89,9.28,5.6,2015,8,228,Summer,28.0,28.016666666666666,24.8390350877193,6.128571428571428,7.170000000000001,27.9,26.0,28.1
2015-08-17,28.7,32.7,25.1,0.3,83,19.92,6.6,2015,8,229,Summer,28.171428571428574,28.006666666666664,24.85589519650655,5.2,7.003333333333333,27.3,27.5,29.0
2015-08-18,28.9,33.6,26.0,3.2,84,18.87,13.6,2015,8,230,Summer,28.41428571428571,28.013333333333332,24.873478260869565,4.071428571428571,6.693333333333333,28.7,27.2,28.7
2015-08-19,29.0,33.0,25.8,1.8,78,21.12,19.1,2015,8,231,Summer,28.514285714285716,28.063333333333333,24.89134199134199,4.257142857142857,6.173333333333333,28.9,28.3,27.5
2015-08-20,29.2,32.0,26.7,0.0,71,19.77,20.9,2015,8,232,Summer,28.52857142857143,28.076666666666664,24.90991379310345,4.185714285714286,6.0600000000000005,29.0,29.1,28.8
2015-08-21,28.6,31.8,25.7,0.3,73,18.86,16.4,2015,8,233,Summer,28.514285714285712,28.063333333333333,24.925751072961372,3.314285714285714,6.010000000000001,29.2,28.7,29.0
2015-08-22,27.9,31.3,25.2,2.6,76,18.05,12.1,2015,8,234,Summer,28.514285714285712,28.013333333333332,24.93846153846154,2.1,6.086666666666667,28.6,27.9,29.4
2015-08-23,28.2,32.5,24.5,5.1,82,21.14,10.5,2015,8,235,Summer,28.642857142857142,27.993333333333336,24.952340425531915,1.9000000000000001,6.069999999999999,27.9,27.3,28.8
2015-08-24,28.7,32.9,25.4,0.4,76,20.7,15.0,2015,8,236,Summer,28.642857142857142,27.993333333333332,24.968220338983052,1.9142857142857141,5.9766666666666675,28.2,28.7,28.7
2015-08-25,29.6,33.7,26.4,0.0,71,22.31,19.2,2015,8,237,Summer,28.742857142857144,28.040000000000003,24.98776371308017,1.457142857142857,5.923333333333334,28.7,28.9,28.2
2015-08-26,30.0,33.9,26.6,0.0,72,22.06,15.4,2015,8,238,Summer,28.885714285714283,28.12,25.008823529411767,1.1999999999999997,5.923333333333334,29.6,29.0,27.6
2015-08-27,29.6,33.3,26.3,1.6,79,19.75,8.7,2015,8,239,Summer,28.942857142857143,28.183333333333334,25.028033472803347,1.4285714285714286,5.97,30.0,29.2,27.7
2015-08-28,29.3,33.4,25.1,0.7,82,20.36,13.1,2015,8,240,Summer,29.042857142857144,28.246666666666666,25.045833333333334,1.4857142857142858,5.993333333333333,29.6,28.6,27.4
2015-08-29,30.1,33.9,26.5,0.0,78,21.58,12.2,2015,8,241,Summer,29.357142857142858,28.33,25.066804979253114,1.1142857142857143,5.923333333333333,29.3,27.9,27.6
2015-08-30,30.1,34.3,26.1,0.2,75,20.25,13.9,2015,8,242,Summer,29.62857142857143,28.40666666666667,25.087603305785123,0.41428571428571426,5.913333333333333,30.1,28.2,27.8
2015-08-31,30.1,34.3,26.4,0.0,68,22.77,18.3,2015,8,243,Summer,29.82857142857143,28.516666666666666,25.1082304526749,0.35714285714285715,5.73,30.1,28.7,26.8
2015-09-01,29.5,34.5,25.6,0.0,63,23.18,19.3,2015,9,244,Autumn,29.814285714285713,28.576666666666668,25.126229508196722,0.35714285714285715,5.653333333333333,30.1,29.6,27.7
2015-09-02,29.0,33.8,25.5,0.0,59,21.93,19.2,2015,9,245,Autumn,29.67142857142857,28.583333333333332,25.14204081632653,0.35714285714285715,5.63,29.5,30.0,28.8
2015-09-03,29.1,34.4,25.2,0.0,57,23.08,16.6,2015,9,246,Autumn,29.6,28.583333333333332,25.15813008130081,0.12857142857142856,5.586666666666667,29.0,29.6,29.1
2015-09-04,29.7,34.8,24.0,0.0,61,22.13,14.6,2015,9,247,Autumn,29.657142857142855,28.623333333333335,25.17651821862348,0.028571428571428574,5.346666666666667,29.1,29.3,28.5
2015-09-05,28.8,34.8,23.2,0.0,60,22.64,19.4,2015,9,248,Autumn,29.47142857142857,28.65,25.191129032258065,0.028571428571428574,4.986666666666666,29.7,30.1,28.0
2015-09-06,28.7,34.8,23.3,0.0,57,22.02,16.6,2015,9,249,Autumn,29.271428571428572,28.683333333333334,25.20522088353414,0.0,4.706666666666667,28.8,30.1,27.7
2015-09-07,29.1,34.7,24.2,0.0,55,21.77,16.1,2015,9,250,Autumn,29.12857142857143,28.796666666666667,25.2208,0.0,3.7366666666666664,28.7,30.1,25.7
2015-09-08,29.2,35.1,23.0,0.0,58,21.95,19.5,2015,9,251,Autumn,29.085714285714285,28.90333333333333,25.236653386454183,0.0,1.97,29.1,29.5,26.0
2015-09-09,29.4,35.4,23.8,0.0,56,23.05,19.1,2015,9,252,Autumn,29.142857142857142,28.966666666666665,25.253174603174603,0.0,1.7433333333333334,29.2,29.0,27.5
2015-09-10,29.1,35.9,22.1,0.0,60,23.2,15.9,2015,9,253,Autumn,29.142857142857142,29.029999999999998,25.268379446640314,0.0,1.3733333333333335,29.4,29.1,27.2
2015-09-11,29.0,35.4,21.9,0.0,61,23.12,15.2,2015,9,254,Autumn,29.042857142857144,29.05333333333333,25.28307086614173,0.0,1.3566666666666667,29.1,29.7,28.3
2015-09-12,28.9,34.9,22.6,0.3,69,21.77,8.4,2015,9,255,Autumn,29.057142857142853,29.04666666666667,25.297254901960784,0.04285714285714286,1.35,29.0,28.8,29.1
2015-09-13,29.9,35.4,25.1,0.0,69,21.18,8.1,2015,9,256,Autumn,29.228571428571428,29.086666666666666,25.315234375,0.04285714285714286,1.1366666666666667,28.9,28.7,28.7
2015-09-14,30.5,36.3,24.1,0.0,62,21.82,12.4,2015,9,257,Autumn,29.428571428571427,29.173333333333336,25.335408560311283,0.04285714285714286,0.7666666666666667,29.9,29.1,27.9
2015-09-15,30.2,35.5,24.5,0.0,63,20.39,9.4,2015,9,258,Autumn,29.571428571428573,29.269999999999996,25.354263565891472,0.04285714285714286,0.55,30.5,29.2,27.3
2015-09-16,30.2,35.0,25.7,0.0,66,20.64,10.7,2015,9,259,Autumn,29.685714285714287,29.32,25.372972972972974,0.04285714285714286,0.5399999999999999,30.2,29.4,28.7
2015-09-17,29.7,34.4,24.7,0.4,72,19.76,9.5,2015,9,260,Autumn,29.77142857142857,29.34666666666667,25.389615384615386,0.09999999999999999,0.44666666666666666,30.2,29.1,28.9
2015-09-18,29.3,33.4,26.7,1.6,72,14.01,17.4,2015,9,261,Autumn,29.814285714285713,29.35666666666667,25.404597701149427,0.32857142857142857,0.44,29.7,29.0,29.0
2015-09-19,28.0,32.5,24.6,24.3,84,13.56,10.4,2015,9,262,Autumn,29.685714285714287,29.316666666666666,25.414503816793893,3.757142857142857,1.25,29.3,28.9,29.2
2015-09-20,28.8,33.7,26.1,5.0,83,18.32,10.0,2015,9,263,Autumn,29.528571428571432,29.32333333333333,25.427376425855513,4.4714285714285715,1.4066666666666667,28.0,29.9,28.6
2015-09-21,28.1,32.0,25.3,9.5,85,15.33,10.4,2015,9,264,Autumn,29.185714285714287,29.33,25.4375,5.828571428571428,1.6366666666666667,28.8,30.5,27.9
2015-09-22,28.5,32.1,25.2,2.0,79,17.26,18.9,2015,9,265,Autumn,28.942857142857143,29.339999999999996,25.449056603773585,6.114285714285714,1.5333333333333334,28.1,30.2,28.2
2015-09-23,27.0,30.5,24.0,0.3,75,16.97,18.6,2015,9,266,Autumn,28.485714285714288,29.283333333333335,25.454887218045112,6.1571428571428575,1.53,28.5,30.2,28.7
2015-09-24,26.9,31.2,23.9,0.0,67,20.75,20.9,2015,9,267,Autumn,28.08571428571429,29.19333333333333,25.460299625468163,6.1000000000000005,1.53,27.0,29.7,29.6
2015-09-25,26.5,31.3,22.4,0.0,67,19.23,16.0,2015,9,268,Autumn,27.685714285714287,29.076666666666664,25.464179104477612,5.871428571428572,1.53,26.9,29.3,30.0
2015-09-26,27.0,32.5,22.3,0.0,66,19.69,10.5,2015,9,269,Autumn,27.542857142857144,28.99,25.46988847583643,2.4,1.4766666666666666,26.5,28.0,29.6
2015-09-27,27.8,33.2,22.4,0.0,64,19.99,11.4,2015,9,270,Autumn,27.4,28.94,25.478518518518516,1.6857142857142857,1.4533333333333334,27.0,28.8,29.3
2015-09-28,26.8,32.5,21.5,0.0,66,21.29,10.8,2015,9,271,Autumn,27.214285714285715,28.83,25.48339483394834,0.32857142857142857,1.4533333333333334,27.8,28.1,30.1
2015-09-29,26.5,33.0,19.9,0.0,63,21.41,14.7,2015,9,272,Autumn,26.928571428571427,28.709999999999997,25.487132352941178,0.04285714285714286,1.4466666666666665,26.8,28.5,30.1
2015-09-30,26.5,33.2,20.4,0.0,57,21.57,13.1,2015,9,273,Autumn,26.857142857142858,28.589999999999996,25.49084249084249,0.0,1.4466666666666665,26.5,27.0,30.1
2015-10-01,26.2,33.2,19.6,0.0,60,21.49,9.5,2015,10,274,Autumn,26.757142857142856,28.48,25.493430656934304,0.0,1.4466666666666665,26.5,26.9,29.5
2015-10-02,26.5,34.1,18.4,0.0,57,21.44,13.8,2015,10,275,Autumn,26.757142857142856,28.396666666666665,25.497090909090907,0.0,1.4466666666666665,26.2,26.5,29.0
2015-10-03,27.4,35.0,19.7,0.0,57,21.01,12.2,2015,10,276,Autumn,26.814285714285713,28.34,25.503985507246377,0.0,1.4466666666666665,26.5,27.0,29.1
2015-10-04,28.0,35.5,20.2,0.0,57,20.39,8.3,2015,10,277,Autumn,26.842857142857145,28.283333333333335,25.512996389891697,0.0,1.4466666666666665,27.4,27.8,29.7
2015-10-05,28.3,35.3,20.5,0.0,55,20.21,8.9,2015,10,278,Autumn,27.057142857142857,28.266666666666666,25.52302158273381,0.0,1.4466666666666665,28.0,26.8,28.8
2015-10-06,28.3,34.9,20.6,0.0,53,19.18,12.2,2015,10,279,Autumn,27.314285714285713,28.253333333333334,25.532974910394266,0.0,1.4466666666666665,28.3,26.5,28.7
2015-10-07,28.3,34.5,22.1,0.0,56,19.43,12.2,2015,10,280,Autumn,27.571428571428573,28.226666666666667,25.542857142857144,0.0,1.4466666666666665,28.3,26.5,29.1
2015-10-08,28.4,34.9,22.3,0.0,54,19.35,15.2,2015,10,281,Autumn,27.88571428571429,28.2,25.553024911032026,0.0,1.4466666666666665,28.3,26.2,29.2
